sqft_living,view,bedrooms,bathrooms,sqft_basement,price
1090,0,3,2.0,150,158000.0
1970,0,3,2.0,670,294700.0
2780,0,4,2.25,0,439950.0
2290,3,4,2.25,740,899000.0
2330,0,3,1.75,940,535000.0
4060,0,4,4.5,0,530000.0
1470,0,4,2.0,0,215000.0
1620,0,2,1.0,700,290000.0
3220,0,5,2.75,0,798000.0
3270,0,4,2.5,0,785000.0
2160,0,3,1.75,430,433000.0
1150,1,2,1.0,140,425000.0
2240,0,4,2.5,700,654000.0
1280,0,3,1.5,0,215000.0
840,0,3,1.0,0,232000.0
1680,0,3,1.75,0,675000.0
2330,0,5,2.75,780,665000.0
3030,0,4,2.5,0,835000.0
2880,0,6,3.0,0,525000.0
2910,2,3,2.75,900,780000.0
3090,0,4,3.25,0,844000.0
2720,0,4,2.75,0,680000.0
1310,0,3,1.5,0,290000.0
1790,0,2,1.0,430,560000.0
2830,0,3,2.5,0,605500.0
3150,0,4,2.5,0,762500.0
3930,0,5,3.25,1020,1740000.0
2840,0,6,2.75,1420,665000.0
2480,0,5,1.0,840,540000.0
1930,0,3,2.5,600,375000.0
1260,0,3,1.0,540,342000.0
670,0,3,1.0,0,340000.0
3930,2,5,3.25,1390,1250000.0
3160,0,4,2.5,0,693000.0
1770,2,4,1.75,0,638500.0
2240,0,5,3.0,0,805000.0
990,0,3,1.0,0,250000.0
1580,0,3,2.5,0,325000.0
1560,0,4,1.75,0,270000.0
2640,0,6,2.5,880,880000.0
2120,0,2,1.75,680,300000.0
1200,0,2,1.0,0,290000.0
5040,0,4,4.0,2170,2850000.0
1460,0,3,1.0,200,259950.0
4890,0,4,3.25,0,1780000.0
1580,0,3,1.0,0,299950.0
2100,0,3,2.25,770,483000.0
2060,0,3,2.25,0,890000.0
1690,1,3,2.5,0,719000.0
3370,0,4,3.0,1450,785000.0
2330,0,3,2.5,0,660000.0
1820,0,4,1.75,740,264000.0
1890,0,3,1.75,0,575000.0
3820,0,4,3.75,0,1215000.0
2770,0,3,2.5,0,475000.0
3020,0,4,3.5,0,845800.0
1170,0,3,1.75,0,352500.0
1270,0,3,1.0,0,347000.0
1950,0,4,2.75,0,560000.0
2230,2,4,2.75,900,323000.0
2220,0,3,1.75,0,595000.0
2060,0,4,2.0,890,257500.0
1100,0,3,1.0,0,450000.0
1140,0,4,1.0,240,410000.0
1980,2,3,1.75,660,810000.0
2480,0,5,3.0,1180,372500.0
1050,0,3,1.0,0,325000.0
1260,0,3,1.0,0,280000.0
1680,0,3,2.0,800,258000.0
1360,0,4,1.0,0,329950.0
2450,0,4,2.5,420,836000.0
2260,0,5,2.5,0,365000.0
1060,0,2,1.0,0,111300.0
3720,0,4,2.5,0,864000.0
1610,0,3,1.75,0,725000.0
3350,0,4,2.5,680,550000.0
790,0,2,1.0,0,130000.0
1660,0,2,1.75,670,765000.0
1420,0,3,1.5,0,255000.0
2050,0,3,2.5,480,439500.0
1250,0,3,1.75,0,268000.0
1700,0,3,1.75,0,985000.0
2660,0,4,2.5,0,751305.0
1350,0,3,1.0,0,280000.0
1810,0,4,2.0,700,304000.0
2210,0,4,2.75,480,200000.0
2120,0,3,1.5,700,325000.0
2470,2,3,2.25,930,736000.0
2700,0,4,2.5,0,426500.0
1760,0,2,1.75,880,640000.0
1930,0,5,2.0,0,230000.0
1680,0,4,1.0,0,366350.0
1390,0,2,1.0,480,365000.0
2240,0,4,2.25,0,482000.0
1980,0,4,1.0,0,345000.0
1830,2,3,1.75,0,682000.0
980,0,3,1.75,0,657500.0
3550,0,6,2.5,0,895000.0
1660,0,3,1.5,740,425000.0
2490,0,4,2.5,450,532500.0
2329,0,4,2.5,0,540000.0
1790,0,3,2.25,0,578000.0
2830,3,3,3.0,990,1086000.0
1160,0,3,1.0,0,322500.0
1000,0,3,1.0,0,140000.0
2540,0,3,2.5,720,485000.0
1750,0,2,1.5,310,575000.0
2890,0,3,2.5,0,421000.0
1870,0,4,2.0,670,355000.0
2200,0,4,2.25,0,515000.0
1300,0,3,1.0,0,309000.0
3410,0,5,2.25,880,815000.0
1160,0,3,1.0,0,285000.0
2100,0,3,1.75,0,700000.0
1490,0,3,2.5,0,289000.0
3280,0,4,3.0,0,458000.0
1450,0,3,1.75,0,230000.0
1930,0,3,2.5,510,432500.0
1660,0,3,1.75,620,288000.0
1260,0,3,1.75,0,354000.0
1170,0,3,1.0,0,119500.0
3350,0,4,3.0,1330,805000.0
1420,0,3,2.5,0,435000.0
2170,0,3,1.75,540,260000.0
1800,0,4,1.75,900,377000.0
2000,0,4,2.5,0,602000.0
1660,0,3,1.75,700,530000.0
1540,0,4,2.0,770,525000.0
1160,0,2,1.5,270,250000.0
1700,0,3,1.0,0,681000.0
1580,0,3,1.75,0,625000.0
2080,0,3,2.5,0,448500.0
1030,0,3,2.0,0,260000.0
1770,0,3,1.75,750,538000.0
1540,0,3,2.0,420,385500.0
2650,0,4,2.5,0,428400.0
2690,0,4,2.75,0,346290.0
2210,0,4,2.75,0,587000.0
2390,0,4,2.5,0,355000.0
2580,0,5,2.75,1100,650000.0
2160,0,4,2.5,0,340000.0
2230,0,4,2.5,800,565000.0
2000,0,4,2.0,0,630000.0
1280,0,3,1.0,0,227000.0
2810,0,4,2.75,1170,600000.0
1680,0,4,1.75,0,540400.0
2150,0,3,2.5,0,569000.0
2820,0,3,2.5,0,735000.0
1750,0,3,2.25,540,434000.0
1060,0,2,2.0,60,578888.0
2430,0,4,2.75,0,465425.0
2660,0,4,2.75,1070,280500.0
1670,0,2,2.0,0,539950.0
1380,0,3,2.0,0,406430.0
4160,0,4,3.75,0,1150000.0
1790,0,3,2.5,0,250000.0
1940,0,3,2.5,480,266000.0
1390,0,3,2.0,0,258000.0
2200,2,3,2.0,1000,472000.0
1264,0,3,2.25,0,530000.0
1095,0,2,1.0,0,302282.0
850,0,2,1.0,100,370000.0
1760,0,4,2.0,590,625000.0
690,0,1,1.0,0,142500.0
1400,0,3,1.75,0,334000.0
1810,0,5,3.0,0,362000.0
1310,0,2,1.0,360,181000.0
1400,0,3,1.0,0,241500.0
2350,0,3,1.75,1170,245000.0
1150,0,3,1.0,0,227500.0
1710,0,5,1.5,0,158550.0
1660,0,3,2.25,530,450000.0
1950,0,3,1.75,0,485000.0
1780,0,4,1.75,0,353000.0
2450,0,4,3.0,0,500000.0
2060,0,1,2.25,500,360000.0
1540,0,3,1.5,0,357500.0
1650,0,3,2.5,0,272000.0
1160,0,3,1.0,0,422000.0
1440,0,2,2.0,0,365000.0
2150,0,3,1.75,540,450000.0
1060,0,2,1.0,0,275053.0
2620,1,3,2.75,0,1880000.0
1630,0,3,1.75,670,725000.0
1840,0,3,1.75,340,235000.0
820,0,2,1.0,0,510000.0
820,0,2,1.0,0,489950.0
2010,0,3,2.5,0,463000.0
1990,0,4,2.25,0,536000.0
2990,0,4,2.5,0,375000.0
2540,0,4,2.5,0,630000.0
1640,0,3,2.25,500,362000.0
2500,2,4,2.75,1010,350000.0
4020,0,4,3.5,0,1691000.0
1500,0,3,2.0,110,255000.0
1594,0,4,2.5,506,269000.0
2130,0,4,3.0,0,370000.0
1130,0,3,1.0,0,270000.0
1690,0,3,2.0,0,265000.0
1440,0,2,1.0,480,487000.0
3270,0,4,3.25,0,835000.0
4350,0,4,3.25,2150,850000.0
1610,0,4,2.75,590,575000.0
950,0,3,1.0,0,335000.0
1010,0,3,1.0,0,318000.0
1420,0,3,2.0,0,510000.0
1200,0,3,1.5,0,242500.0
2020,0,5,2.25,1010,750000.0
3390,2,5,3.5,0,439900.0
1700,0,2,1.0,240,710000.0
3410,3,5,3.25,650,2400000.0
2030,0,3,1.75,400,435000.0
2860,1,4,2.75,1300,874000.0
1690,0,4,1.75,820,385000.0
760,0,2,1.0,0,110000.0
1780,0,3,1.75,570,477000.0
1550,0,3,2.0,0,500000.0
4090,0,4,2.5,0,885000.0
880,0,2,1.0,0,235000.0
1320,0,3,2.75,440,210000.0
950,0,2,1.0,0,320000.0
1390,0,3,1.75,0,406000.0
1900,0,3,1.75,680,350000.0
1392,0,2,0.75,0,350000.0
3340,2,4,2.5,0,720000.0
2750,3,4,2.75,1030,604700.0
1400,0,3,1.0,0,343000.0
2220,0,3,2.25,940,558000.0
1210,0,4,1.0,0,364000.0
2390,0,3,1.75,1100,420000.0
1870,0,5,2.0,0,450000.0
940,0,2,1.5,130,392000.0
1120,0,4,1.0,260,100000.0
1250,2,3,2.5,0,480000.0
1060,0,3,1.5,0,212000.0
2410,0,5,2.5,810,560000.0
2844,0,5,2.75,0,359950.0
2200,0,4,2.5,870,535000.0
3460,0,5,4.0,630,980000.0
1580,2,2,1.0,0,720000.0
1520,0,2,1.0,600,619950.0
2260,0,3,2.5,0,489000.0
1800,0,4,2.0,800,415000.0
2650,0,4,2.5,0,672500.0
1000,0,3,1.0,0,352500.0
2300,0,4,2.0,1150,258750.0
1080,0,3,1.0,0,350000.0
902,0,3,1.0,0,152000.0
730,0,2,1.0,0,378500.0
2600,0,4,1.75,0,1017000.0
1570,0,3,1.5,0,419000.0
2876,2,5,3.0,906,895000.0
2290,0,4,2.25,510,668500.0
1470,0,2,2.5,0,487000.0
2620,0,3,3.5,650,538000.0
2680,0,5,1.5,1230,898000.0
2020,0,4,2.0,0,315000.0
2100,4,3,2.5,0,800000.0
1510,0,3,1.75,0,516130.0
2850,4,3,2.5,1060,1600000.0
4280,0,4,2.5,880,1200000.0
3238,2,4,2.5,1560,355425.0
2740,2,3,2.5,0,1157400.0
2020,0,4,2.5,0,689000.0
1520,0,3,3.25,0,500000.0
3860,3,5,2.5,1560,430000.0
1600,0,4,2.25,520,299500.0
2090,0,4,2.5,0,349950.0
4020,0,5,3.25,900,1419000.0
2910,0,4,2.25,0,998000.0
900,0,3,1.0,0,329000.0
1720,0,3,1.75,0,575000.0
3030,0,5,2.25,430,529900.0
3030,0,4,2.5,650,1470000.0
2190,0,4,1.75,740,725000.0
1680,0,3,2.5,0,286000.0
1210,0,3,2.0,0,335000.0
1120,0,3,1.5,0,395300.0
3180,0,4,2.75,160,510000.0
920,0,3,1.0,0,203000.0
700,0,2,1.0,0,248000.0
2540,0,3,2.25,0,265000.0
2100,0,4,1.5,0,1000000.0
1540,0,3,1.0,0,1000000.0
1420,0,3,2.0,0,241400.0
1450,0,4,1.75,0,309950.0
1550,0,3,1.75,720,294010.0
1920,0,3,2.25,0,345000.0
1920,0,3,2.25,0,625000.0
2510,0,4,2.5,0,660000.0
1660,0,2,2.0,0,559000.0
3990,0,4,3.25,0,866000.0
2350,0,3,2.0,540,770000.0
1350,0,3,1.5,0,259950.0
2980,0,5,2.75,1270,352000.0
6390,0,5,4.75,1830,2466350.0
1590,0,3,2.0,0,395000.0
1400,0,4,1.75,0,276500.0
1880,0,3,2.25,0,530000.0
3500,0,4,3.25,0,798000.0
1370,0,2,2.0,0,380000.0
2810,0,4,2.5,0,350000.0
2220,0,3,2.5,0,325000.0
2110,0,3,2.5,0,336000.0
1720,0,3,2.25,280,286900.0
1780,0,5,2.25,450,472000.0
1410,0,3,1.75,0,263000.0
2110,2,3,3.0,1000,565000.0
2700,0,3,2.5,0,765000.0
2610,4,3,2.25,0,1517000.0
1660,0,3,2.0,830,405000.0
4570,0,4,3.5,0,1098000.0
3760,0,3,3.0,1120,555000.0
1610,0,3,2.5,0,305000.0
1740,0,3,2.25,350,289950.0
3530,0,5,3.5,1150,487500.0
840,0,3,1.0,0,96500.0
840,0,3,1.0,0,185000.0
1470,0,4,1.0,0,150550.0
2470,0,4,2.0,500,339000.0
2220,1,4,1.75,940,675000.0
1720,0,3,1.75,760,615000.0
2700,0,4,2.5,0,837500.0
950,0,2,1.0,0,250000.0
1790,0,3,2.5,0,583000.0
1610,0,3,2.5,0,499000.0
2290,0,3,2.5,0,550000.0
2170,0,4,2.5,0,400000.0
2100,0,3,2.5,0,990400.0
2320,0,3,2.5,0,600000.0
1120,0,2,1.0,0,325000.0
1530,0,3,2.5,0,265000.0
3490,3,3,2.5,1720,1620500.0
1180,0,3,1.5,0,347500.0
2050,0,5,2.0,580,629000.0
2360,0,2,2.0,0,1087500.0
2570,0,4,2.5,0,397500.0
1270,0,2,1.0,0,404500.0
1250,0,3,1.5,0,225000.0
2510,0,3,2.25,900,267000.0
2690,3,4,3.75,570,800000.0
2900,0,4,2.5,0,339000.0
3830,4,4,2.5,1460,1850000.0
1280,0,5,1.0,0,525000.0
4350,2,5,3.5,830,1150000.0
1370,0,1,1.0,0,565000.0
1230,0,2,2.25,270,387000.0
2440,0,4,2.5,0,720000.0
4410,2,4,3.5,990,1500000.0
910,0,2,1.0,0,235000.0
910,0,2,1.0,0,365000.0
2150,0,3,2.5,0,368250.0
2150,0,3,2.5,0,580000.0
3190,4,4,3.25,580,1100000.0
2130,0,4,2.5,0,215000.0
2740,0,4,2.5,0,648000.0
3150,0,4,3.0,0,705000.0
1450,0,3,2.25,270,465000.0
2400,0,5,2.0,500,650000.0
2280,0,4,2.25,1140,335000.0
2310,0,4,2.0,0,640000.0
2460,0,4,2.5,0,638250.0
4200,2,4,3.5,560,1460000.0
1620,0,4,2.0,0,375000.0
2170,0,4,1.75,0,842000.0
2880,0,3,2.25,1170,499950.0
3280,3,4,2.5,0,810000.0
2900,0,5,2.0,0,310000.0
2160,0,3,2.5,620,730000.0
2250,0,4,1.75,830,637800.0
1340,0,3,1.0,0,225000.0
1390,0,4,1.0,0,417500.0
1600,0,4,2.0,0,265000.0
2050,0,4,2.5,0,550000.0
2570,0,3,2.0,0,625700.0
2660,0,3,2.5,0,595000.0
1540,0,3,1.5,0,270000.0
2640,0,5,3.0,500,739375.0
1210,0,2,1.75,0,357562.0
3760,0,4,2.5,0,1010000.0
1350,0,2,1.75,0,455000.0
2600,2,5,2.25,790,310000.0
3900,0,3,2.75,440,415000.0
1340,2,2,1.0,0,452000.0
1760,0,3,2.0,0,810000.0
1840,0,3,2.0,830,730001.0
2980,0,3,2.25,750,825000.0
1730,0,3,2.5,0,665000.0
1650,0,4,1.75,0,327500.0
3370,0,3,2.5,0,699950.0
2200,0,3,2.5,0,424000.0
2180,0,4,2.5,760,657000.0
1490,0,3,1.75,280,445000.0
1530,0,3,2.5,480,450000.0
1180,0,3,1.0,0,350000.0
2080,0,4,2.5,0,460000.0
3200,0,4,2.5,1590,385000.0
1880,0,4,2.25,0,272000.0
2510,0,3,2.5,0,535000.0
1060,0,2,1.0,0,216500.0
2130,0,3,2.5,0,325000.0
1320,0,3,1.75,0,420200.0
1040,0,3,1.75,0,258000.0
1150,0,3,2.0,0,450000.0
2120,0,4,2.25,700,720168.0
2130,0,3,2.0,800,652000.0
2340,0,4,2.5,0,569500.0
2250,0,4,1.75,0,411000.0
1890,0,3,1.75,600,524950.0
1140,0,2,1.0,380,153000.0
2780,2,3,2.5,0,775000.0
2390,0,4,2.5,0,338500.0
2390,0,3,1.75,890,570000.0
2680,0,3,2.0,800,653000.0
1560,0,2,2.5,480,435000.0
1130,0,2,1.0,0,207000.0
1120,2,2,1.0,0,540000.0
2050,2,4,2.25,280,386000.0
2600,0,5,2.25,0,265000.0
1050,0,3,2.25,310,250000.0
2600,4,3,2.0,670,1697000.0
2811,0,4,2.5,0,455000.0
4060,3,4,3.25,0,1795000.0
2260,3,3,2.0,1130,759000.0
4430,0,4,2.75,0,970000.0
600,0,1,0.0,0,280000.0
2430,0,3,2.25,1000,690000.0
3420,0,3,2.5,1670,789900.0
1180,0,2,1.0,0,447500.0
2010,0,4,2.25,790,440000.0
1230,0,3,2.0,0,278000.0
2750,0,5,2.5,1000,980000.0
1300,0,3,2.75,440,245000.0
1150,0,3,1.5,0,287000.0
2220,0,3,1.75,1110,435000.0
2050,0,3,2.5,0,585000.0
1700,0,4,1.75,0,616000.0
1610,0,3,1.75,510,203000.0
2720,0,4,2.75,930,860000.0
2190,2,4,2.5,1020,833000.0
2730,0,4,2.75,0,565000.0
2490,0,3,2.5,0,572500.0
1510,0,4,2.0,0,254000.0
4720,4,4,4.25,0,1525000.0
3810,0,4,3.0,0,900000.0
1950,0,3,2.5,0,899000.0
1300,0,3,2.0,0,560000.0
1610,0,3,1.75,430,512500.0
2040,0,4,2.5,860,775000.0
700,0,2,1.0,0,200000.0
970,0,3,1.0,250,172000.0
910,0,3,1.0,0,219900.0
1060,0,3,1.0,0,641200.0
2180,0,5,3.25,0,473000.0
2050,0,3,1.75,650,540000.0
750,0,2,1.0,0,295000.0
800,0,3,1.0,0,370000.0
3470,1,4,2.25,1110,1727000.0
1390,0,3,1.5,0,275000.0
900,0,3,1.0,0,89000.0
1050,0,2,1.75,0,175000.0
2410,2,3,2.5,810,490000.0
1180,0,3,2.25,0,342400.0
1140,0,3,1.0,0,345000.0
700,0,2,1.0,0,399000.0
2060,0,4,2.5,740,550000.0
2230,0,3,2.25,600,652450.0
1950,0,2,2.25,600,438000.0
2100,2,3,1.75,760,605000.0
2130,0,4,2.5,800,395000.0
1880,0,3,2.0,0,449950.0
2310,0,4,2.5,0,651100.0
880,0,3,1.0,0,241000.0
5450,0,5,5.0,0,3418800.0
1290,0,2,1.5,630,268500.0
1010,0,2,1.0,0,200000.0
1690,0,4,1.75,800,400375.0
1350,0,2,1.75,0,429000.0
680,0,3,1.0,0,230000.0
2860,0,4,2.25,0,1200000.0
610,0,1,1.0,0,314200.0
2660,0,4,2.5,780,513000.0
1390,0,2,1.0,430,535000.0
2290,0,6,3.0,0,420000.0
2110,0,3,2.5,0,345950.0
1200,1,3,2.0,600,483500.0
2360,3,4,2.25,840,695000.0
2350,0,4,2.5,0,295000.0
1590,0,3,2.25,530,434975.0
1810,0,3,2.5,0,513000.0
1900,0,3,1.75,0,360000.0
1250,0,3,1.0,0,234900.0
3280,0,4,3.5,0,963000.0
870,0,2,1.5,0,595000.0
3570,2,4,3.25,0,942500.0
3780,0,4,3.25,0,1029000.0
1190,0,3,1.0,0,350000.0
2280,0,4,2.0,0,416500.0
1030,0,3,1.0,0,209900.0
2870,0,3,1.75,1030,802000.0
1520,0,4,1.5,0,230000.0
3700,0,3,3.0,0,489000.0
2240,0,3,1.5,620,497000.0
1920,0,3,2.25,400,250000.0
2560,0,3,3.0,450,925000.0
1840,0,4,2.5,0,390000.0
2080,0,3,2.75,0,415000.0
1600,0,3,2.0,0,785000.0
2168,0,3,2.0,0,575000.0
860,0,2,1.0,0,170000.0
2100,0,4,1.75,1000,750000.0
1140,0,3,1.0,0,230000.0
3090,0,4,3.0,0,855000.0
1330,0,3,1.0,0,235000.0
1360,0,2,1.0,0,335000.0
3420,0,5,3.0,880,1195000.0
2180,0,4,2.0,120,677000.0
1800,0,3,2.0,200,575000.0
1120,0,2,1.0,0,450000.0
2980,0,3,2.5,0,817250.0
2600,0,4,2.25,790,440000.0
1550,0,2,2.0,0,526000.0
3330,0,3,2.25,0,762500.0
2200,0,4,2.5,0,325000.0
3840,0,4,3.5,0,840000.0
840,0,2,1.0,0,377500.0
1270,0,3,1.5,0,212500.0
3240,0,4,2.5,0,749400.0
2480,3,3,2.5,0,663000.0
4470,2,3,2.25,1230,1476000.0
1780,0,3,1.0,720,261000.0
1850,0,4,2.5,0,515000.0
2200,0,3,2.25,0,410000.0
2760,0,3,2.25,0,336000.0
1090,0,2,1.0,0,440000.0
3090,0,4,2.75,0,908950.0
820,0,2,1.0,0,554000.0
1445,0,3,2.25,145,387000.0
1810,0,4,2.25,0,268643.0
1620,0,3,1.75,700,514000.0
1060,0,2,1.75,0,420000.0
1050,0,3,1.75,0,199000.0
1010,0,3,1.0,0,225000.0
2050,0,4,2.5,0,320000.0
970,0,2,1.0,0,204995.0
1540,0,3,2.0,0,376000.0
3000,0,4,2.75,0,705000.0
3190,2,4,2.5,0,725995.0
1870,0,4,2.5,770,285000.0
2200,0,4,2.5,0,285000.0
3070,0,4,2.5,0,731000.0
3730,3,4,3.75,910,1564350.0
2440,0,4,2.5,0,510000.0
990,0,2,1.0,0,620000.0
4160,0,3,4.0,0,1110000.0
3670,0,4,3.5,800,796000.0
910,0,3,1.5,0,255000.0
1940,0,3,2.5,0,807000.0
1780,0,4,2.5,0,315000.0
2200,0,3,2.25,0,637000.0
6410,2,4,4.25,800,2725000.0
2070,0,3,2.0,850,490000.0
2040,0,3,1.75,1020,253000.0
2320,0,4,2.5,0,325900.0
1440,0,2,2.0,570,425000.0
1700,0,4,2.5,0,215000.0
1700,0,4,2.5,0,315000.0
2050,0,3,2.0,870,724800.0
800,0,2,1.0,0,295000.0
1800,0,3,1.75,450,509007.0
1460,0,5,2.0,0,306000.0
1290,0,3,1.75,0,205000.0
1900,0,3,1.5,700,275000.0
1480,2,3,1.75,0,685000.0
2090,0,4,2.5,870,465000.0
1950,0,4,2.25,620,560000.0
1250,0,3,1.75,0,458500.0
990,0,3,1.0,0,354000.0
2740,0,3,2.5,0,441000.0
1260,0,3,1.75,150,194000.0
2150,0,4,2.5,0,316500.0
1750,0,3,1.75,520,524950.0
2880,4,3,2.25,960,1052000.0
2590,0,4,2.25,0,925000.0
2430,0,3,1.75,600,780000.0
1470,0,2,2.0,0,241000.0
2020,0,3,2.75,750,519000.0
610,0,2,1.0,0,286000.0
3000,0,3,2.0,1500,400000.0
920,0,2,1.0,0,255000.0
1070,0,3,1.75,0,152000.0
3410,0,4,2.0,0,599000.0
1820,0,4,2.5,0,330000.0
1060,0,2,1.0,0,461000.0
3070,0,5,2.5,0,620000.0
2300,0,4,2.5,460,352500.0
1610,0,3,2.0,350,435000.0
2830,0,5,2.75,0,725000.0
970,0,3,1.0,0,300000.0
1680,0,3,2.5,0,252000.0
2040,0,4,2.75,780,464625.0
1450,0,3,1.0,0,340000.0
2870,0,4,2.25,890,1325000.0
1870,0,5,2.0,750,455000.0
2490,0,4,3.5,0,495000.0
3350,0,4,2.5,710,925000.0
3190,0,4,2.75,0,587000.0
1560,0,3,1.75,780,524000.0
2750,0,4,2.5,790,1030000.0
920,0,2,1.0,0,176000.0
1140,0,2,1.0,0,249900.0
2520,0,3,2.5,0,499500.0
3150,0,5,3.5,1530,600000.0
2040,0,4,2.5,0,294000.0
1780,0,4,2.0,0,272000.0
2240,0,3,2.5,0,390000.0
3270,3,4,2.5,950,700000.0
3110,0,5,2.75,0,635000.0
1850,0,4,1.5,190,920000.0
1570,0,3,1.75,380,500000.0
750,0,2,1.0,0,263500.0
2240,0,4,2.25,0,975000.0
1870,0,3,2.5,0,575000.0
2683,0,4,2.5,0,822000.0
1490,0,3,1.0,0,300000.0
2340,0,4,2.5,0,487600.0
1700,0,4,2.0,850,500000.0
1450,0,2,2.0,0,680000.0
3310,2,3,2.5,0,419000.0
1520,0,4,1.75,0,450000.0
1260,0,5,1.75,0,650000.0
1840,0,3,1.75,0,550000.0
1750,1,4,2.0,680,330000.0
1450,0,4,1.0,0,282510.0
6330,2,4,4.0,1430,2385000.0
1260,0,2,2.0,240,230000.0
2100,0,4,1.75,0,750000.0
2430,0,4,2.5,0,321000.0
4250,3,4,3.25,900,2196000.0
1830,0,4,2.0,460,245000.0
1310,0,2,1.0,0,510000.0
3090,0,4,3.25,720,751000.0
2560,0,4,2.5,0,675000.0
1930,0,3,1.75,0,295000.0
1460,0,2,1.0,200,312000.0
3460,0,3,3.0,900,730000.0
3290,0,5,3.5,620,762500.0
820,0,3,1.0,0,150000.0
1480,0,3,1.0,720,270000.0
1420,0,4,2.0,0,400000.0
2790,0,3,2.5,0,650000.0
1390,0,2,1.5,420,530000.0
950,0,3,1.0,0,248000.0
3000,0,4,3.5,1220,760000.0
1280,0,4,1.0,0,199000.0
870,0,2,1.0,0,240000.0
1360,0,3,1.5,0,415000.0
1000,0,3,1.0,0,228000.0
2740,0,4,2.5,760,525000.0
1560,0,3,1.75,750,399950.0
2590,0,4,2.5,0,781000.0
1850,0,3,2.5,290,827000.0
2500,0,5,2.25,0,525000.0
3280,0,4,2.5,0,671300.0
670,0,2,1.0,0,175000.0
2890,0,5,2.75,740,1100000.0
3000,0,5,2.5,1500,800000.0
1920,0,4,2.5,0,329950.0
1960,0,4,3.25,0,445000.0
2000,0,3,1.75,860,237000.0
3600,0,6,4.0,990,1112500.0
2740,0,4,2.5,0,438900.0
3650,0,9,4.5,1120,1280000.0
2310,0,4,2.5,0,600000.0
2095,0,4,2.5,0,670000.0
1560,0,2,2.0,0,519000.0
1880,0,3,2.25,490,320000.0
840,0,2,1.5,0,270000.0
2730,0,3,2.5,0,1000000.0
860,0,1,1.0,0,330000.0
2320,0,3,2.0,810,657500.0
1540,0,3,1.75,0,450000.0
890,0,3,1.0,0,150000.0
4290,0,4,2.5,0,792500.0
1950,0,3,2.5,0,540000.0
1010,0,3,1.0,0,229900.0
2830,0,4,2.5,0,533000.0
1500,0,4,1.75,500,239000.0
3370,0,3,2.5,0,713900.0
3160,0,4,2.5,0,427500.0
1110,0,3,1.0,0,302000.0
3830,0,3,2.5,0,1150000.0
3160,0,3,2.5,510,555000.0
2100,0,3,2.25,0,495000.0
2240,0,3,1.5,0,495000.0
1060,2,2,0.75,500,340000.0
2350,0,4,2.25,0,464950.0
1940,0,4,2.5,0,320000.0
1160,0,1,1.0,0,440000.0
1840,0,3,1.5,0,686000.0
2260,0,4,1.75,640,555000.0
840,0,2,1.0,0,361500.0
2830,0,5,3.0,370,1240000.0
1600,0,4,1.0,0,154950.0
1370,0,3,1.75,0,247200.0
1960,0,3,2.25,470,250000.0
1470,0,3,1.5,0,590300.0
2740,0,5,2.75,1370,541125.0
1090,0,2,2.5,0,310000.0
2460,1,4,2.75,780,704111.0
1820,0,3,2.25,0,277500.0
1960,0,4,2.75,980,325000.0
1760,0,3,2.25,0,289200.0
720,0,1,1.0,0,185000.0
3470,0,4,3.5,970,1445000.0
1370,0,4,2.0,0,420550.0
2370,0,4,2.25,820,603000.0
1390,0,3,1.0,160,345000.0
1840,0,3,2.0,920,650000.0
2790,3,5,3.0,1290,589950.0
1460,0,2,2.25,0,309950.0
2620,0,3,2.5,0,775000.0
2230,0,4,1.5,900,590000.0
3250,0,4,3.0,830,863500.0
1190,0,3,1.0,0,517500.0
2090,0,3,3.0,800,700000.0
2580,0,3,2.5,490,699000.0
2100,0,3,2.5,410,350000.0
3160,0,4,2.5,0,795000.0
2090,0,3,2.5,730,543000.0
1570,0,3,2.5,0,325000.0
1020,0,3,1.0,0,337500.0
1300,0,2,1.0,0,425000.0
2110,0,3,2.5,0,780000.0
1210,0,2,1.0,0,259000.0
1990,0,4,1.75,140,524400.0
1630,0,3,2.0,0,260000.0
1384,0,2,2.0,0,273000.0
3380,0,4,2.5,0,639900.0
2480,0,4,2.5,0,420000.0
1270,0,3,1.0,0,510500.0
1010,0,4,1.0,0,290000.0
1490,0,3,1.75,500,226000.0
820,0,2,1.0,0,300000.0
1810,0,3,2.0,0,407450.0
3060,0,4,2.25,1530,390000.0
2980,4,6,2.75,850,1058800.0
3440,0,3,2.5,0,610000.0
1820,0,3,2.5,600,239975.0
2320,0,3,2.5,840,375000.0
2620,0,4,2.5,0,742500.0
2190,0,4,1.75,170,450000.0
1780,0,3,2.25,0,300000.0
2200,0,3,1.75,960,216600.0
1600,0,3,1.75,0,525000.0
2450,2,4,2.25,800,455000.0
2680,0,4,2.25,0,390000.0
1850,0,3,1.75,970,450000.0
1740,0,4,1.0,0,382000.0
1490,0,3,2.25,320,287000.0
1960,3,4,2.0,0,460000.0
1380,0,3,2.25,0,435000.0
1510,0,2,1.0,200,575000.0
1410,0,3,1.5,0,626700.0
1440,0,4,1.5,0,352000.0
920,0,3,1.0,0,650000.0
1090,0,3,1.0,0,197000.0
2790,0,8,2.75,1320,340000.0
1840,0,3,2.0,0,560000.0
1340,0,3,1.75,0,354000.0
2570,0,4,2.5,0,670000.0
3010,0,4,3.5,0,769000.0
2160,0,4,2.5,1080,650000.0
